sku,name,category,price_naira,weight_grams,units_per_carton,cartons_delta,pieces_delta,description
GPSS1K,Golden penny Granulated White Sugar 1kg x 10,Sugar,15200,10000,,0,300,"Golden penny Sachet Sugar 1kg x 10 is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
GPCS50,Golden Penny White Cube sugar 500g x 50,Sugar,52500,25000,,0,20,"Golden Penny cube sugar x 50 is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
DGSG50K,Dangote Granulated White Sugar 50kg,Sugar,67200,50000,,0,150,"Dangote Sugar 50kg is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
DGSS250,Dangote Granulated White Sugar 250g by 40,Sugar,15000,10000,,0,300,"Dangote Sachet Sugar 250g by 40 is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
DGSS500,Dangote Granulated WhiteSugar 500g by 20,Sugar,15000,10000,,0,400,"Dangote Sachet Sugar 500g by 20 is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
DGSS1K,Dangote Granulated White Sugar 1kg by 10,Sugar,15000,10000,,0,500,"Dangote Sachet Sugar 1kg by 10 is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
CUTOS,Cotonou Sugar 50kg,Sugar,64000,50000,,0,20,"Cotonou Sugar is refined sugar processed to deliver clean sweetness and consistent quality. Perfect for beverages, baking, desserts, confectionery, and food production. The fine crystals dissolve easily, making it suitable for both household and commercial use. Hygienically packed to maintain freshness and convenience."
JSB15K,Jubi Margarine 15kg (Carton),Butter,34200,15000,,0,50,"Jubi Sachet butter 15kg is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
JSB250,Jubi Margarine 250g x 60 (Carton),Butter,41500,15000,,0,50,"Jubi Sachet butter x 60 is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
GPSPB450,Golden penny Bread Spread 450g x 12 (Carton),Butter,14500,5400,,0,100,"Golden penny Spread Butter 450g  is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
GPSPB250,Golden penny  Bread Spread  250g x 24 (Carton),Butter,18500,6000,,0,100,"Golden penny Spread Butter 250g by 24 is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
GPSPB900,Golden penny  Bread Spread  900g x 6 (Carton),Butter,13500,5400,,0,100,"Golden penny Spread Butter 900g is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
MMDSP250,Mamador  Bread spread 250g by 24 (Carton),Butter,18200,6000,,0,5,"Mamador spread 250g by 24 is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
MMDSP450,Mamador  Bread spread 450g by 12 (Carton),Butter,26100,5400,,0,5,"Mamador spread 450g by 12 is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
KGSP250,Kings  Bread spread 250g by 24 (Carton),Butter,17600,6000,,0,5,"Kings spread 250g by 24 is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
KGSP450,Kings Bread spread 450g by 12 (Carton),Butter,25300,5400,,0,5,"Kings spread 450g by 12 is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
KGSB250,Kings Cooking Margarine 250g by 60 (Carton),Butter,44550,15000,,0,150,"Kings Cooking Margarine 250g by 60 is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
TPBT10,Topper Margarine bucket 10kg,Butter,59500,10000,,0,20,"Topper Butter 10kg is a creamy spread that adds rich taste and smooth texture to bread, pastries, snacks, and recipes. Ideal for breakfast, baking, and food preparation. It spreads easily and delivers consistent quality, making it suitable for households, bakeries, restaurants, and confectionery businesses."
TARBU10,Taroona Butter 10kg,Butter,48500,10000,,0,20,"Taroona Butter is a highly sought-after European-style baking fat widely favored by Nigerian bakers for its creamy texture, milky aroma, and ability to prevent yellow hues in buttercream icings"
TISA50,Titus Sardine 155g x 50 (Carton),Canned Food,7400,6250,,0,1000,"Titus Sardine is a premium canned fish product packed with high-quality mackerel in rich tomato sauce. Known for its great taste, nutritional value, and convenience, it is ideal for preparing rice dishes, sandwiches, stews, sauces, and quick family meals. A rich source of protein and essential nutrients."
GMKRL50,Geisha Mackerel 155g x 50 (Carton),Canned Food,39000,7750,,0,200,"Geisha Mackerel is a premium canned fish product packed with high-quality mackerel in rich tomato sauce. Known for its great taste, nutritional value, and convenience, it is ideal for preparing rice dishes, sandwiches, stews, sauces, and quick family meals. A rich source of protein and essential nutrients."
GMKRLB50,Geisha Mackerel 425 x 50 (Carton),Canned Food,49000,21250,,0,50,"Geisha Mackerel is a premium canned fish product packed with high-quality mackerel in rich tomato sauce. Known for its great taste, nutritional value, and convenience, it is ideal for preparing rice dishes, sandwiches, stews, sauces, and quick family meals. A rich source of protein and essential nutrients."
DMNSAR5,De'Manna Sardine 125g x 50 (Carton),Canned Food,40000,6250,,0,0,"DeManna Sardine is made from carefully selected sardines packed in rich tomato sauce for a delicious and satisfying taste. Ideal for breakfast, snacks, sandwiches, and meal preparation, it provides a convenient source of protein for the whole family."
FVSTSAR5,Five Star Sardine 125g x 50 (Carton),Canned Food,40500,6250,,0,100,"Five Star Sardine combines quality sardines with a rich tomato sauce to create a flavorful and nutritious meal option. Suitable for home use, restaurants, and food vendors, it is perfect for quick and tasty meals."
CSTSAR5,Costa Sardine 125g x 50 (Carton),Canned Food,41000,6250,,0,100,"Costa Sardine is a delicious canned fish product offering quality sardines in savory tomato sauce. It is ideal for sandwiches, rice dishes, pastries, and a variety of everyday meals, delivering taste and convenience."
VALCSAR5,Vallencia Sardine 125g x 50 (Carton),Canned Food,39500,6250,,0,100,"Vallencia Sardine provides premium-quality sardines carefully packed in rich tomato sauce. Its great taste and nutritional benefits make it an excellent choice for family meals, snacks, and food preparation."
BLPLSAR5,Blue Pearl Sardine 125g x 50 (Carton),Canned Food,41000,6250,,0,100,"Blue Pearl Sardine is a nutritious canned fish product known for its delicious flavor and quality ingredients. Perfect for breakfast, sandwiches, snacks, and cooking, it offers a convenient source of protein and essential nutrients."
ALDYSAR5,All day Sardine 125g x 50 (Carton),Canned Food,41000,6250,,0,100,"All Day Sardine delivers tasty and wholesome sardines in rich tomato sauce. Suitable for various meal occasions, it provides a quick, convenient, and nutritious food option for homes and food service businesses."
CPSAR5,Cinpak Sardine 125g x 50 (Carton),Canned Food,41000,6250,,0,100,"Cinpak Sardine is packed with quality sardines and flavorful tomato sauce to provide a delicious and satisfying meal experience. Ideal for home cooking, snacks, sandwiches, and catering purposes."
PRNSAR,Prince Sardine 125g x 50 (Carton),Canned Food,48000,6250,,0,100,"Prince Sardine offers premium-quality sardines with rich flavor and nutritional value. Convenient and easy to prepare, it is perfect for quick meals, sandwiches, pastries, and family recipes."
MGRSAR5,Mangrove  Sardine 125g x 50 (Carton),Canned Food,39000,6250,,0,700,"Mangrove Sardine is made from carefully selected sardines packed in rich  vegetable oil for a delicious and nutritious meal option. It is suitable for breakfast, snacks, rice dishes, and a variety of everyday recipes."
MGRMKR5,Mangrove Mackerel  155g x 50 (Carton),Canned Food,33500,7750,,0,100,"Mangrove Mackerel contains premium-quality mackerel in flavorful tomato sauce, providing a rich source of protein and essential nutrients. Ideal for family meals, stews, rice dishes, and quick meal preparation."
MGRSTC340,Mangrove sweet corn 340g x 12 (Carton),Canned Food,9500,4080,,0,100,"Mangrove Sweet Corn is packed with tender, naturally sweet corn kernels carefully preserved to maintain freshness and flavor. Perfect for salads, soups, rice dishes, stir-fries, and side dishes, it adds taste, color, and nutrition to meals."
MGRSTC184,Mangrove Sweet corn 184g x 24 (Carton),Canned Food,12000,4420,,0,100,"Mangrove Sweet Corn is packed with tender, naturally sweet corn kernels carefully preserved to maintain freshness and flavor. Perfect for salads, soups, rice dishes, stir-fries, and side dishes, it adds taste, color, and nutrition to meals."
MGRBB400,Mangrove baked beans 400g x 12 (Carton),Canned Food,12500,4800,,0,100,"Mangrove Baked Beans are prepared from quality beans cooked in a rich and flavorful tomato sauce. A nutritious and convenient meal option, they are ideal for breakfast, side dishes, and quick family meals."
MGRRKB400,Mangrove red kidney beans 400g x 12 (Carton),Canned Food,13000,4800,,0,100,"Mangrove Red Kidney Beans are carefully selected and cooked for convenience and quality. Rich in protein and fiber, they are perfect for soups, stews, salads, rice dishes, and healthy meal preparations."
MGRGPB538,Mangrove  green peas 538g x 12 (Carton),Canned Food,13700,6460,,0,100,"Mangrove Green Peas contain tender, wholesome peas preserved to retain their freshness and nutritional value. They are ideal for fried rice, salads, soups, stews, and a variety of local and continental dishes."
MGRGPS300,Mangrove  green peas 300g x 12 (Carton),Canned Food,9400,3600,,0,100,"Mangrove Green Peas contain tender, wholesome peas preserved to retain their freshness and nutritional value. They are ideal for fried rice, salads, soups, stews, and a variety of local and continental dishes."
AYOPY18,Ayoola Poundo Yam flour 1.8kg x 10 (Carton),Ball food,65200,18000,,0,500,"Ayoola Poundo Yam Flour is made from carefully processed yam to produce smooth, lump-free pounded yam with excellent texture and taste. Easy to prepare, it is ideal for serving with a variety of Nigerian soups."
AYOPY09,Ayoola Poundo Yam flour 0.9kg x 20 (Carton),Ball food,65200,18000,,0,500,"Ayoola Poundo Yam Flour is made from carefully processed yam to produce smooth, lump-free pounded yam with excellent texture and taste. Easy to prepare, it is ideal for serving with a variety of Nigerian soups."
AYOPY45,Ayoola Poundo Yam flour 4.5kg x 4 (Carton),Ball food,65200,18000,,0,500,"Ayoola Poundo Yam Flour is made from carefully processed yam to produce smooth, lump-free pounded yam with excellent texture and taste. Easy to prepare, it is ideal for serving with a variety of Nigerian soups."
AYOPY450G,Ayoola Poundo Yam flour 450g x 20 (Carton),Ball food,65200,9000,,0,300,"Ayoola Poundo Yam Flour is made from carefully processed yam to produce smooth, lump-free pounded yam with excellent texture and taste. Easy to prepare, it is ideal for serving with a variety of Nigerian soups."
AYOYF18,Ayoola Yam Flour 1.8kg x 10 (Carton),Ball food,56200,18000,,0,500,Ayoola Yam Flour is produced from carefully selected yam tubers and is ideal for preparing smooth and satisfying amala. It delivers authentic taste and excellent texture with every meal.
AYOYF09,Ayoola Yam Flour 0.9kg x 20 (Carton),Ball food,56200,18000,,0,100,Ayoola Yam Flour is produced from carefully selected yam tubers and is ideal for preparing smooth and satisfying amala. It delivers authentic taste and excellent texture with every meal.
AYOPF18,Ayoola Plantain Flour 1.8kg x 10 (Carton),Ball food,65200,18000,,0,100,Ayoola Plantain Flour is made from high-quality plantains and can be used to prepare nutritious swallow meals. It is a healthy alternative suitable for various dietary preferences.
AYOPF09,Ayoola Plantain Flour 0.9kg x 20 (Carton),Ball food,65200,18000,,0,100,Ayoola Plantain Flour is made from high-quality plantains and can be used to prepare nutritious swallow meals. It is a healthy alternative suitable for various dietary preferences.
AYORF18,Ayoola Rice Flour 1.8kg x 10 (Carton),Ball food,55200,18000,,0,50,"Ayoola Rice Flour is a finely milled flour made from quality rice grains. It is suitable for swallow preparation, baking, thickening soups, and various culinary applications."
AYORF09,Ayoola Rice Flour 0.9kg x 20 (Carton),Ball food,55200,18000,,0,50,"Ayoola Rice Flour is a finely milled flour made from quality rice grains. It is suitable for swallow preparation, baking, thickening soups, and various culinary applications."
AYOCF18,Ayoola Cassava Flour (Fufu) 1.8kg x 10 (Carton),Ball food,55200,18000,,0,20,"Ayoola Cassava Flour (Fufu) is carefully processed to deliver smooth, delicious fufu with excellent texture and consistency. Easy to prepare and ideal for pairing with a wide range of soups."
AYOCF09,Ayoola Cassava Flour (Fufu) 0.9kg x 20 (Carton),Ball food,55200,18000,,0,20,"Ayoola Cassava Flour (Fufu) is carefully processed to deliver smooth, delicious fufu with excellent texture and consistency. Easy to prepare and ideal for pairing with a wide range of soups."
AYOPF09-2,Ayoola Potato Flour 0.9kg x 10 (Carton),Ball food,60200,9000,,0,20,"Ayoola Potato Flour is a versatile flour made from quality potatoes. It can be used for swallow preparation, baking, thickening, and various food applications while delivering excellent texture and taste."
AYOBF09,Ayoola Beans Flour 0.9kg x 20 (Carton),Ball food,75200,18000,,0,20,"Ayoola Beans Flour is produced from carefully selected beans and is ideal for making moi moi, akara, bean cakes, and other nutritious meals. It saves preparation time while ensuring quality and convenience."
OLAPY226,Ola-ola Poundo yam flour 2.267 x 8 (Carton),Ball food,175500,18140,,0,100,"Ola-Ola Poundo Yam Flour is a premium-quality flour designed to produce smooth, stretchy, and delicious pounded yam. Easy to prepare and ideal for serving with traditional soups."
OLAPY09,Ola-ola Poundo yam flour 0.907kg x 20 (Carton),Ball food,181000,18000,,0,50,"Ola-Ola Poundo Yam Flour is a premium-quality flour designed to produce smooth, stretchy, and delicious pounded yam. Easy to prepare and ideal for serving with traditional soups."
OLAPY45,Ola-ola Poundo yam flour 4.535kg x 4 (Carton),Ball food,175500,18000,,0,50,"Ola-Ola Poundo Yam Flour is a premium-quality flour designed to produce smooth, stretchy, and delicious pounded yam. Easy to prepare and ideal for serving with traditional soups."
ORIPY09,Oriola Poundo yam flour 0.9kg x 12 (Carton),Ball Food,34000,10800,,0,50,"Oriola Poundo Yam Flour is made from carefully processed yam to produce smooth, lump-free pounded yam with excellent taste and texture. Quick to prepare and ideal for traditional Nigerian meals."
ORIRF09,Oriola Ground rIce flour 0.9kg x 12 (Carton),Ball Food,33000,10800,,0,10,"Oriola Rice Flour is finely milled from quality rice grains and is suitable for swallow preparation, baking, thickening, and a variety of culinary uses. It offers consistency, quality, and convenience."
ORIPF09,Oriola Plantain flour 0.9kg x 12,Ball Food,46000,10800,,0,10,"Oriola Plantain Flour is produced from carefully selected plantains and provides a nutritious, delicious, and versatile meal option. Ideal for swallow preparation and healthy everyday meals."
MCS80,Mr Chef salt 250g x 80,Salt,8400,20000,,0,400,"Mr Chef Salt is a high-quality refined table salt designed to enhance the flavor of everyday meals. Carefully processed for purity and consistency, it dissolves easily and is suitable for cooking, baking, seasoning, and food preparation. Its convenient 250g pack makes it ideal for households, restaurants, and retail outlets seeking quality and value."
MCS40,Mr Chef salt 500g x 40,Salt,8100,20000,,0,500,"Mr Chef Salt is a high-quality refined table salt designed to enhance the flavor of everyday meals. Carefully processed for purity and consistency, it dissolves easily and is suitable for cooking, baking, seasoning, and food preparation. Its convenient 250g pack makes it ideal for households, restaurants, and retail outlets seeking quality and value."
MCS20,Mr Chef salt 1kg x 20,Salt,7800,20000,,0,600,"Mr Chef Salt is a high-quality refined table salt designed to enhance the flavor of everyday meals. Carefully processed for purity and consistency, it dissolves easily and is suitable for cooking, baking, seasoning, and food preparation. Its convenient 250g pack makes it ideal for households, restaurants, and retail outlets seeking quality and value."
DSLT50,Dangote Refined Salt 50kg,Salt,17800,50000,,0,50,"Dangote Refined Salt is a premium food-grade salt produced to meet high standards of quality and purity. It is suitable for domestic, commercial, and industrial food applications, including cooking, food processing, baking, and catering services. The 50kg bulk pack is ideal for restaurants, bakeries, food manufacturers, caterers, and large-scale food businesses requiring a reliable supply of refined salt."
DCCSA12,Dano Cool Cow Milk Powder sachets 12g x 260 (Carton),Dairy,32850,3120,,0,1500,"Dano Cool Cow Milk Powder is a nutritious and affordable milk powder made from quality dairy ingredients. It delivers a creamy taste and essential nutrients that support a balanced diet for the entire family. Suitable for drinking, cereals, beverages, baking, and cooking, it dissolves easily and provides great value for households, hotels, restaurants, and food service operators."
DCCRF320,Dano Cool Cow Milk Powder 320g x 12 RF (Carton),Dairy,36570,3840,,0,1000,"Dano Cool Cow Milk Powder is a nutritious and affordable milk powder made from quality dairy ingredients. It delivers a creamy taste and essential nutrients that support a balanced diet for the entire family. Suitable for drinking, cereals, beverages, baking, and cooking, it dissolves easily and provides great value for households, hotels, restaurants, and food service operators."
DCCRF750,Dano Cool Cow Milk Powder 750g X 12 RF (Carton),Dairy,79000,9000,,0,800,"Dano Cool Cow Milk Powder is a nutritious and affordable milk powder made from quality dairy ingredients. It delivers a creamy taste and essential nutrients that support a balanced diet for the entire family. Suitable for drinking, cereals, beverages, baking, and cooking, it dissolves easily and provides great value for households, hotels, restaurants, and food service operators."
